order_id,order_date,customer_id,category,product,quantity,unit_price,discount_pct,gross_amount,net_amount,region,channel,payment_method,is_returned
102642,2025-08-10,1139,Beauty,Body Lotion,1,16.91,15,16.91,14.37,Central,Mobile App,Debit Card,False
100399,2025-08-11,288,Sports,Resistance Bands,1,50.37,0,50.37,50.37,East,Mobile App,Digital Wallet,False
102744,2025-08-11,1055,Electronics,Wireless Earbuds,1,64.58,5,64.58,61.35,West,Website,Debit Card,False
100540,2025-08-11,442,Home & Kitchen,Non-Stick Pan Set,2,42.88,0,85.76,85.76,East,Mobile App,Credit Card,False
100739,2025-08-11,248,Home & Kitchen,Air Fryer,2,27.05,0,54.1,54.1,Central,Website,Digital Wallet,False
101002,2025-08-12,52,Sports,Resistance Bands,2,51.54,0,103.08,103.08,South,Website,Debit Card,False
100156,2025-08-12,637,Fashion,Running Shoes,4,67.16,0,268.64,268.64,Central,Mobile App,Debit Card,False
101390,2025-08-12,425,Electronics,Bluetooth Speaker,1,134.25,0,134.25,134.25,West,Marketplace,Digital Wallet,False
101841,2025-08-12,1181,Electronics,USB-C Charger,2,168.54,20,337.08,269.66,East,Website,Credit Card,False
102479,2025-08-12,996,Sports,Resistance Bands,4,17.83,10,71.32,64.19,North,Website,Debit Card,False
101191,2025-08-13,263,Beauty,Body Lotion,1,52.18,20,52.18,41.74,West,Mobile App,Cash on Delivery,False
101646,2025-08-13,1037,Fashion,Denim Jacket,1,119.48,0,119.48,119.48,North,Mobile App,Digital Wallet,False
100258,2025-08-13,390,Electronics,Wireless Earbuds,1,104.23,0,104.23,104.23,North,Website,Digital Wallet,False
102486,2025-08-14,234,Electronics,Phone Case,1,114.34,0,114.34,114.34,North,Marketplace,Digital Wallet,False
100600,2025-08-14,1008,Fashion,Backpack,1,72.13,0,72.13,72.13,North,Mobile App,Credit Card,False
101737,2025-08-14,498,Home & Kitchen,Storage Containers,1,108.72,5,108.72,103.28,Central,Marketplace,Debit Card,False
102813,2025-08-14,1005,Fashion,Wool Sweater,1,84.07,0,84.07,84.07,East,Mobile App,Debit Card,False
100777,2025-08-14,135,Electronics,Laptop Stand,1,87.35,0,87.35,87.35,South,Website,Credit Card,False
100672,2025-08-14,992,Electronics,Laptop Stand,1,174.05,0,174.05,174.05,North,Website,Debit Card,False
102472,2025-08-15,206,Electronics,Bluetooth Speaker,1,28.91,0,28.91,28.91,East,Marketplace,Debit Card,False
100849,2025-08-16,259,Beauty,Face Serum,1,13.51,10,13.51,12.16,South,Mobile App,Debit Card,False
100146,2025-08-16,711,Beauty,Makeup Brush Set,2,30.65,0,61.3,61.3,North,Website,Debit Card,False
100568,2025-08-16,1098,Home & Kitchen,Non-Stick Pan Set,1,83.6,0,83.6,83.6,Central,Mobile App,Cash on Delivery,False
101834,2025-08-16,237,Electronics,Wireless Earbuds,1,156.13,5,156.13,148.32,East,Mobile App,Digital Wallet,False
102254,2025-08-16,1148,Fashion,Backpack,2,28.8,0,57.6,57.6,West,Website,Cash on Delivery,False
101423,2025-08-17,1167,Sports,Resistance Bands,1,53.52,5,53.52,50.84,Central,Marketplace,Cash on Delivery,False
101122,2025-08-17,95,Fashion,Running Shoes,1,65.55,10,65.55,59.0,South,Website,Credit Card,False
102591,2025-08-17,387,Beauty,Makeup Brush Set,1,22.58,0,22.58,22.58,North,Website,Cash on Delivery,False
100915,2025-08-17,913,Sports,Dumbbell Set,1,20.38,0,20.38,20.38,East,Website,Credit Card,False
100298,2025-08-17,902,Fashion,Sunglasses,1,85.77,0,85.77,85.77,Central,Website,Credit Card,False
101338,2025-08-17,827,Electronics,USB-C Charger,1,83.61,0,83.61,83.61,North,Marketplace,Credit Card,False
100891,2025-08-17,1111,Electronics,USB-C Charger,2,38.97,5,77.94,74.04,East,Mobile App,Credit Card,False
100315,2025-08-17,52,Electronics,USB-C Charger,3,26.23,0,78.69,78.69,South,Mobile App,Credit Card,False
102457,2025-08-18,716,Home & Kitchen,Coffee Maker,1,95.79,5,95.79,91.0,South,Website,Cash on Delivery,False
100197,2025-08-18,270,Fashion,Sunglasses,1,16.41,0,16.41,16.41,West,Website,Credit Card,False
102512,2025-08-19,1199,Electronics,Bluetooth Speaker,2,177.76,15,355.52,302.19,South,Marketplace,Credit Card,False
100667,2025-08-19,236,Home & Kitchen,Blender,1,73.03,0,73.03,73.03,North,Mobile App,Credit Card,False
101666,2025-08-19,1167,Fashion,Sunglasses,1,117.71,0,117.71,117.71,East,Mobile App,Digital Wallet,False
102014,2025-08-19,521,Sports,Resistance Bands,1,16.76,0,16.76,16.76,East,Mobile App,Credit Card,False
101691,2025-08-20,1023,Fashion,Wool Sweater,2,64.15,10,128.3,115.47,Central,Website,Credit Card,False
102319,2025-08-20,563,Beauty,Body Lotion,1,31.57,5,31.57,29.99,West,Mobile App,Debit Card,False
100959,2025-08-20,395,Beauty,Shampoo Bar,1,29.93,0,29.93,29.93,Central,Mobile App,Credit Card,False
101485,2025-08-20,58,Sports,Resistance Bands,2,63.65,0,127.3,127.3,Central,Mobile App,Credit Card,False
101680,2025-08-21,92,Home & Kitchen,Coffee Maker,1,50.07,0,50.07,50.07,North,Website,Credit Card,False
100990,2025-08-21,581,Fashion,Running Shoes,4,67.99,5,271.96,258.36,North,Marketplace,Credit Card,False
101171,2025-08-22,536,Electronics,Wireless Earbuds,1,102.38,0,102.38,102.38,East,Mobile App,Debit Card,False
102478,2025-08-22,940,Electronics,USB-C Charger,2,144.66,10,289.32,260.39,South,Mobile App,Debit Card,True
102655,2025-08-22,959,Fashion,Running Shoes,3,46.53,0,139.59,139.59,North,Mobile App,Digital Wallet,False
101405,2025-08-22,687,Home & Kitchen,Blender,2,29.06,10,58.12,52.31,West,Mobile App,Credit Card,False
101807,2025-08-22,1163,Fashion,Denim Jacket,3,81.78,0,245.34,245.34,West,Mobile App,Debit Card,False
100405,2025-08-23,60,Sports,Dumbbell Set,1,20.11,5,20.11,19.1,North,Website,Credit Card,False
100721,2025-08-23,1169,Electronics,Wireless Earbuds,4,49.91,0,199.64,199.64,West,Website,Cash on Delivery,False
100882,2025-08-23,638,Electronics,USB-C Charger,1,126.21,5,126.21,119.9,South,Mobile App,Credit Card,False
101505,2025-08-23,241,Electronics,Phone Case,2,115.85,5,231.7,220.11,North,Website,Digital Wallet,False
100583,2025-08-23,1075,Fashion,Running Shoes,1,34.07,0,34.07,34.07,West,Website,Cash on Delivery,False
100412,2025-08-23,611,Home & Kitchen,Coffee Maker,1,60.94,0,60.94,60.94,East,Mobile App,Digital Wallet,False
102399,2025-08-23,123,Sports,Dumbbell Set,2,33.94,0,67.88,67.88,East,Mobile App,Credit Card,False
101493,2025-08-23,797,Sports,Dumbbell Set,1,83.03,0,83.03,83.03,West,Website,Debit Card,False
100557,2025-08-24,873,Home & Kitchen,Coffee Maker,1,101.33,5,101.33,96.26,Central,Marketplace,Digital Wallet,False
101377,2025-08-24,462,Electronics,Laptop Stand,1,166.12,0,166.12,166.12,South,Mobile App,Digital Wallet,True
101766,2025-08-24,1127,Sports,Dumbbell Set,1,21.85,5,21.85,20.76,North,Mobile App,Debit Card,False
100038,2025-08-24,729,Home & Kitchen,Blender,1,56.64,5,56.64,53.81,Central,Marketplace,Credit Card,False
100832,2025-08-24,26,Electronics,Laptop Stand,1,74.32,5,74.32,70.6,Central,Mobile App,Debit Card,True
101169,2025-08-24,1152,Sports,Water Bottle,1,47.93,0,47.93,47.93,West,Website,Digital Wallet,False
101636,2025-08-25,893,Fashion,Sunglasses,1,103.76,0,103.76,103.76,North,Marketplace,Credit Card,False
101686,2025-08-25,670,Home & Kitchen,Blender,1,99.96,0,99.96,99.96,South,Website,Credit Card,False
102734,2025-08-25,203,Home & Kitchen,Coffee Maker,2,36.77,15,73.54,62.51,South,Mobile App,Credit Card,False
102612,2025-08-26,724,Electronics,Laptop Stand,3,96.21,5,288.63,274.2,Central,Website,Debit Card,False
100796,2025-08-26,763,Home & Kitchen,Non-Stick Pan Set,1,103.56,10,103.56,93.2,West,Website,Cash on Delivery,False
100147,2025-08-27,842,Home & Kitchen,Coffee Maker,1,90.94,0,90.94,90.94,East,Mobile App,Digital Wallet,False
100450,2025-08-27,521,Sports,Resistance Bands,1,68.87,0,68.87,68.87,East,Website,Credit Card,False
100123,2025-08-27,378,Beauty,Makeup Brush Set,1,31.59,0,31.59,31.59,Central,Website,Credit Card,False
102982,2025-08-28,760,Electronics,Bluetooth Speaker,1,87.75,10,87.75,78.98,Central,Website,Credit Card,False
102366,2025-08-28,77,Electronics,USB-C Charger,4,124.97,10,499.88,449.89,Central,Marketplace,Credit Card,False
100724,2025-08-28,558,Beauty,Shampoo Bar,2,19.16,0,38.32,38.32,North,Website,Credit Card,False
102436,2025-08-28,522,Fashion,Wool Sweater,1,89.41,15,89.41,76.0,Central,Mobile App,Digital Wallet,False
101572,2025-08-28,323,Fashion,Denim Jacket,1,26.2,0,26.2,26.2,North,Mobile App,Cash on Delivery,True
102435,2025-08-29,752,Fashion,Running Shoes,1,43.21,0,43.21,43.21,North,Mobile App,Credit Card,False
100956,2025-08-29,974,Home & Kitchen,Coffee Maker,2,29.71,0,59.42,59.42,East,Mobile App,Credit Card,False
100762,2025-08-29,1051,Beauty,Face Serum,1,24.99,0,24.99,24.99,South,Website,Cash on Delivery,False
101594,2025-08-30,217,Electronics,Bluetooth Speaker,1,125.06,5,125.06,118.81,North,Mobile App,Digital Wallet,False
101724,2025-08-30,583,Fashion,Wool Sweater,1,66.51,0,66.51,66.51,North,Marketplace,Debit Card,False
100476,2025-08-30,501,Fashion,Denim Jacket,1,35.4,10,35.4,31.86,North,Mobile App,Credit Card,False
100168,2025-08-30,663,Fashion,Sunglasses,1,61.15,5,61.15,58.09,Central,Website,Debit Card,False
101275,2025-08-30,177,Electronics,Laptop Stand,1,34.42,0,34.42,34.42,East,Marketplace,Digital Wallet,False
102316,2025-08-30,168,Fashion,Wool Sweater,1,63.18,10,63.18,56.86,South,Website,Debit Card,False
101714,2025-08-30,944,Fashion,Backpack,1,113.08,5,113.08,107.43,South,Mobile App,Debit Card,False
101021,2025-09-01,974,Beauty,Shampoo Bar,1,56.23,0,56.23,56.23,West,Website,Credit Card,False
101703,2025-09-01,869,Home & Kitchen,Coffee Maker,2,55.05,0,110.1,110.1,South,Website,Credit Card,False
102902,2025-09-01,916,Electronics,Laptop Stand,1,176.66,10,176.66,158.99,Central,Website,Credit Card,False
101120,2025-09-02,805,Fashion,Running Shoes,1,73.58,0,73.58,73.58,South,Mobile App,Credit Card,False
102076,2025-09-02,890,Home & Kitchen,Blender,1,62.8,10,62.8,56.52,South,Mobile App,Credit Card,False
102302,2025-09-02,716,Home & Kitchen,Storage Containers,2,46.1,0,92.2,92.2,East,Website,Debit Card,False
101652,2025-09-03,628,Home & Kitchen,Coffee Maker,1,145.74,20,145.74,116.59,East,Mobile App,Cash on Delivery,False
102805,2025-09-03,481,Fashion,Sunglasses,1,18.37,5,18.37,17.45,East,Mobile App,Debit Card,False
101340,2025-09-03,432,Fashion,Denim Jacket,1,78.98,10,78.98,71.08,North,Website,Credit Card,False
102589,2025-09-04,666,Beauty,Makeup Brush Set,2,28.65,0,57.3,57.3,East,Website,Credit Card,False
102597,2025-09-04,1126,Sports,Resistance Bands,1,62.6,10,62.6,56.34,Central,Marketplace,Debit Card,False
100599,2025-09-04,222,Fashion,Running Shoes,1,26.22,15,26.22,22.29,East,Mobile App,Credit Card,False
100939,2025-09-05,522,Fashion,Sunglasses,1,72.18,0,72.18,72.18,North,Mobile App,Credit Card,False
102576,2025-09-05,727,Fashion,Denim Jacket,2,38.14,15,76.28,64.84,East,Mobile App,Credit Card,False
100218,2025-09-05,1087,Electronics,Wireless Earbuds,2,70.29,10,140.58,126.52,North,Mobile App,Cash on Delivery,False
101731,2025-09-05,11,Fashion,Denim Jacket,2,78.93,0,157.86,157.86,South,Marketplace,Credit Card,False
101599,2025-09-06,25,Home & Kitchen,Blender,1,144.26,5,144.26,137.05,South,Mobile App,Credit Card,False
100618,2025-09-07,1046,Electronics,Laptop Stand,1,110.23,5,110.23,104.72,North,Marketplace,Debit Card,False
100510,2025-09-07,950,Fashion,Wool Sweater,1,48.38,0,48.38,48.38,North,Website,Debit Card,False
101359,2025-09-08,348,Fashion,Denim Jacket,1,42.19,5,42.19,40.08,West,Website,Cash on Delivery,False
102339,2025-09-08,652,Electronics,Bluetooth Speaker,1,73.09,0,73.09,73.09,West,Mobile App,Credit Card,False
100668,2025-09-08,994,Electronics,Bluetooth Speaker,1,179.88,0,179.88,179.88,East,Mobile App,Credit Card,False
102200,2025-09-08,1121,Electronics,USB-C Charger,2,100.84,10,201.68,181.51,Central,Website,Credit Card,False
100917,2025-09-08,1072,Sports,Dumbbell Set,1,53.3,0,53.3,53.3,Central,Mobile App,Digital Wallet,False
101869,2025-09-09,535,Home & Kitchen,Non-Stick Pan Set,1,108.7,0,108.7,108.7,Central,Website,Debit Card,False
102951,2025-09-10,611,Electronics,Laptop Stand,2,173.23,10,346.46,311.81,South,Website,Debit Card,False
100328,2025-09-10,719,Sports,Resistance Bands,1,27.41,0,27.41,27.41,West,Mobile App,Credit Card,False
100731,2025-09-10,826,Electronics,Bluetooth Speaker,1,122.03,0,122.03,122.03,Central,Mobile App,Debit Card,False
102840,2025-09-10,168,Electronics,Wireless Earbuds,1,76.8,10,76.8,69.12,West,Mobile App,Digital Wallet,False
102460,2025-09-10,516,Fashion,Denim Jacket,3,27.32,0,81.96,81.96,North,Mobile App,Debit Card,False
100938,2025-09-10,78,Sports,Yoga Mat,1,59.25,20,59.25,47.4,West,Mobile App,Cash on Delivery,False
101704,2025-09-11,780,Electronics,Smart Watch,1,26.13,0,26.13,26.13,North,Mobile App,Digital Wallet,False
100535,2025-09-11,318,Electronics,Smart Watch,1,143.4,10,143.4,129.06,West,Marketplace,Credit Card,True
102288,2025-09-11,452,Fashion,Sunglasses,1,114.6,10,114.6,103.14,West,Mobile App,Digital Wallet,False
101024,2025-09-11,1024,Sports,Water Bottle,1,60.64,0,60.64,60.64,East,Mobile App,Digital Wallet,False
100896,2025-09-11,290,Electronics,Wireless Earbuds,1,157.94,0,157.94,157.94,East,Mobile App,Credit Card,False
102988,2025-09-11,1065,Beauty,Face Serum,1,13.58,10,13.58,12.22,South,Mobile App,Digital Wallet,False
102394,2025-09-12,851,Home & Kitchen,Blender,1,47.5,0,47.5,47.5,Central,Website,Credit Card,False
102038,2025-09-12,77,Beauty,Makeup Brush Set,2,53.65,0,107.3,107.3,Central,Website,Digital Wallet,False
102505,2025-09-12,686,Sports,Dumbbell Set,2,23.15,0,46.3,46.3,East,Website,Digital Wallet,False
101826,2025-09-12,409,Fashion,Backpack,1,30.75,0,30.75,30.75,Central,Website,Credit Card,False
101780,2025-09-12,723,Home & Kitchen,Non-Stick Pan Set,1,61.92,10,61.92,55.73,South,Website,Digital Wallet,False
100993,2025-09-12,719,Electronics,Smart Watch,1,106.65,0,106.65,106.65,West,Website,Debit Card,False
100503,2025-09-13,1188,Home & Kitchen,Storage Containers,1,135.03,0,135.03,135.03,North,Marketplace,Cash on Delivery,False
102594,2025-09-13,821,Electronics,Bluetooth Speaker,1,86.5,0,86.5,86.5,South,Website,Credit Card,False
102272,2025-09-13,697,Electronics,Phone Case,1,39.22,5,39.22,37.26,West,Website,Credit Card,False
100221,2025-09-13,661,Home & Kitchen,Storage Containers,1,128.96,0,128.96,128.96,East,Marketplace,Digital Wallet,False
100407,2025-09-13,639,Electronics,Bluetooth Speaker,2,44.76,10,89.52,80.57,West,Marketplace,Digital Wallet,False
100910,2025-09-13,288,Home & Kitchen,Blender,1,68.8,0,68.8,68.8,North,Website,Debit Card,False
102464,2025-09-14,753,Sports,Water Bottle,3,26.51,0,79.53,79.53,North,Marketplace,Credit Card,False
100870,2025-09-14,88,Home & Kitchen,Air Fryer,2,81.96,0,163.92,163.92,West,Website,Debit Card,False
102030,2025-09-14,886,Beauty,Face Serum,2,16.74,0,33.48,33.48,South,Website,Credit Card,False
102429,2025-09-14,1118,Electronics,Phone Case,1,97.83,0,97.83,97.83,East,Mobile App,Credit Card,False
101268,2025-09-15,718,Home & Kitchen,Air Fryer,2,75.32,0,150.64,150.64,West,Website,Digital Wallet,True
101154,2025-09-15,596,Home & Kitchen,Storage Containers,1,72.36,5,72.36,68.74,Central,Mobile App,Credit Card,False
102515,2025-09-15,661,Home & Kitchen,Blender,1,139.67,10,139.67,125.7,West,Marketplace,Digital Wallet,False
102832,2025-09-16,1146,Electronics,Phone Case,1,126.08,0,126.08,126.08,South,Website,Digital Wallet,False
102151,2025-09-16,104,Home & Kitchen,Non-Stick Pan Set,2,116.25,0,232.5,232.5,East,Mobile App,Credit Card,False
102215,2025-09-16,594,Electronics,Wireless Earbuds,2,126.36,0,252.72,252.72,South,Website,Debit Card,False
102682,2025-09-16,621,Electronics,USB-C Charger,1,125.67,0,125.67,125.67,East,Mobile App,Credit Card,False
100968,2025-09-17,1166,Fashion,Sunglasses,1,60.07,0,60.07,60.07,Central,Marketplace,Debit Card,True
102853,2025-09-17,1052,Beauty,Face Serum,1,22.06,0,22.06,22.06,North,Website,Digital Wallet,False
100545,2025-09-17,82,Fashion,Denim Jacket,1,82.09,0,82.09,82.09,South,Website,Debit Card,False
100182,2025-09-17,39,Sports,Resistance Bands,1,84.27,0,84.27,84.27,North,Mobile App,Credit Card,False
101986,2025-09-18,674,Home & Kitchen,Blender,1,102.7,5,102.7,97.56,East,Marketplace,Debit Card,False
101964,2025-09-18,684,Home & Kitchen,Blender,2,91.5,10,183.0,164.7,East,Marketplace,Cash on Delivery,False
100442,2025-09-18,313,Fashion,Backpack,1,88.58,15,88.58,75.29,South,Mobile App,Credit Card,False
102342,2025-09-18,308,Fashion,Backpack,1,51.65,5,51.65,49.07,West,Mobile App,Digital Wallet,False
101593,2025-09-19,806,Sports,Resistance Bands,1,58.83,0,58.83,58.83,North,Mobile App,Debit Card,False
102819,2025-09-19,7,Electronics,Phone Case,1,131.86,15,131.86,112.08,West,Mobile App,Credit Card,False
100361,2025-09-19,649,Fashion,Sunglasses,1,68.53,0,68.53,68.53,West,Website,Digital Wallet,False
100899,2025-09-19,514,Electronics,Phone Case,1,151.22,10,151.22,136.1,West,Website,Credit Card,False
100174,2025-09-20,554,Home & Kitchen,Non-Stick Pan Set,1,132.41,5,132.41,125.79,East,Website,Credit Card,False
102498,2025-09-20,248,Beauty,Face Serum,2,57.2,0,114.4,114.4,West,Mobile App,Debit Card,False
100965,2025-09-20,428,Home & Kitchen,Blender,1,89.34,0,89.34,89.34,West,Website,Debit Card,False
100869,2025-09-20,632,Electronics,USB-C Charger,1,42.61,20,42.61,34.09,South,Mobile App,Debit Card,False
102019,2025-09-21,514,Home & Kitchen,Air Fryer,1,126.05,0,126.05,126.05,North,Mobile App,Credit Card,False
100347,2025-09-22,925,Fashion,Wool Sweater,1,21.55,0,21.55,21.55,West,Mobile App,Digital Wallet,False
100495,2025-09-22,963,Sports,Resistance Bands,1,65.7,0,65.7,65.7,South,Website,Digital Wallet,False
102955,2025-09-22,328,Home & Kitchen,Coffee Maker,3,124.54,10,373.62,336.26,Central,Marketplace,Digital Wallet,False
100431,2025-09-22,890,Home & Kitchen,Air Fryer,1,44.03,5,44.03,41.83,South,Website,Digital Wallet,False
101126,2025-09-22,978,Fashion,Wool Sweater,1,85.74,0,85.74,85.74,West,Website,Digital Wallet,False
101224,2025-09-22,676,Home & Kitchen,Non-Stick Pan Set,2,133.99,0,267.98,267.98,Central,Mobile App,Debit Card,False
101244,2025-09-22,371,Electronics,Wireless Earbuds,2,170.99,10,341.98,307.78,North,Website,Debit Card,False
100570,2025-09-23,626,Beauty,Makeup Brush Set,1,27.52,0,27.52,27.52,West,Marketplace,Cash on Delivery,False
102123,2025-09-23,486,Sports,Dumbbell Set,2,52.74,5,105.48,100.21,South,Website,Credit Card,False
100139,2025-09-23,511,Beauty,Body Lotion,1,52.94,0,52.94,52.94,West,Website,Credit Card,False
100809,2025-09-23,753,Electronics,USB-C Charger,1,76.9,0,76.9,76.9,North,Mobile App,Credit Card,False
102887,2025-09-24,622,Electronics,USB-C Charger,1,88.67,0,88.67,88.67,South,Mobile App,Credit Card,False
100950,2025-09-24,787,Sports,Dumbbell Set,1,45.37,0,45.37,45.37,Central,Website,Debit Card,False
101650,2025-09-24,1087,Home & Kitchen,Coffee Maker,1,29.56,0,29.56,29.56,Central,Mobile App,Digital Wallet,False
101307,2025-09-24,982,Fashion,Wool Sweater,2,97.97,5,195.94,186.14,Central,Website,Credit Card,False
101827,2025-09-24,52,Fashion,Wool Sweater,1,48.05,5,48.05,45.65,West,Mobile App,Digital Wallet,False
102855,2025-09-24,1140,Fashion,Backpack,2,64.61,5,129.22,122.76,East,Website,Debit Card,False
100032,2025-09-25,704,Electronics,Bluetooth Speaker,1,62.17,0,62.17,62.17,Central,Website,Cash on Delivery,False
100963,2025-09-25,1083,Beauty,Body Lotion,1,59.23,0,59.23,59.23,North,Website,Debit Card,False
102414,2025-09-25,206,Electronics,Laptop Stand,2,171.53,10,343.06,308.75,Central,Marketplace,Cash on Delivery,False
100833,2025-09-26,949,Beauty,Body Lotion,4,14.08,0,56.32,56.32,North,Website,Digital Wallet,False
101364,2025-09-26,205,Fashion,Wool Sweater,1,67.54,15,67.54,57.41,East,Website,Debit Card,False
102880,2025-09-26,715,Fashion,Backpack,1,41.15,15,41.15,34.98,East,Mobile App,Debit Card,False
101916,2025-09-26,109,Electronics,Wireless Earbuds,1,44.17,20,44.17,35.34,East,Website,Credit Card,False
100803,2025-09-26,342,Sports,Yoga Mat,1,12.59,0,12.59,12.59,Central,Mobile App,Digital Wallet,False
101816,2025-09-26,208,Sports,Yoga Mat,1,18.69,0,18.69,18.69,South,Marketplace,Debit Card,False
102348,2025-09-26,351,Electronics,Laptop Stand,1,126.83,20,126.83,101.46,East,Website,Credit Card,False
